"id","status","date_created","date_closed","date_last_updated","pack_id","total_amount","_ingested_at","shipping_id","buyer_id","buyer_nickname","payment_transaction_amount","payment_transaction_amount_refunded","payment_installments","payment_id","payment_date_last_modified","payment_date_created","payment_method_id","payment_type","payment_order_id","payment_status","order_item_quantity","order_item_unit_price","order_price","order_sale_fee","order_item_item_id","order_item_item_title","order_item_item_category_id","order_item_item_seller_sku","order_date","custo_produto","percentual_imposto","valor_imposto","custo_frete_total","total_amount_shipment","percentual_shipment","custo_frete_rateado","receita"
"2000015861593044","paid","2026-04-06 19:46:08.000000 UTC","2026-04-06 19:46:52.000000 UTC","2026-04-07 21:30:17.000000 UTC","2000012384650137","28.77","2026-04-14 00:00:00.000000 UTC","46798296443","255027170","THIAGOSTOROLILUCAS","28.77","0.0","1","153531930260","2026-04-06 19:46:52.000000 UTC","2026-04-06 19:46:52.000000 UTC","account_money","account_money","2000015861593044","approved","1","28.77","28.77","2.7","MLB2107117907","Luva Termica De Cozinha Luva De Silicone Forrada Forno Fogão Vermelho","MLB271394","LUVUNYSU191316","2026-04-06","11.0","0.0638","1.8355259999999998","6.65","28.77","1.0","6.65","6.584474"
"2000015861269416","paid","2026-04-06 19:29:18.000000 UTC","2026-04-06 19:29:44.000000 UTC","2026-04-10 20:33:06.000000 UTC",,"18.98","2026-04-14 00:00:00.000000 UTC","46798436036","1268611355","OLIVEIRAAMANDA20221219202423","18.98","0.0","1","153529307136","2026-04-06 19:29:43.000000 UTC","2026-04-06 19:29:18.000000 UTC","pix","bank_transfer","2000015861269416","approved","1","18.98","18.98","1.36","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2026-04-06","5.43","0.0638","1.210924","5.65","18.98","1.0","5.65","5.329076000000001"
"2000015861569332","paid","2026-04-06 19:47:15.000000 UTC","2026-04-06 19:47:18.000000 UTC","2026-04-09 23:17:44.000000 UTC",,"25.47","2026-04-14 00:00:00.000000 UTC","46798579396","241461838","VIMA8619006","25.47","0.0","1","153531842858","2026-04-06 19:47:17.000000 UTC","2026-04-06 19:47:16.000000 UTC","account_money","account_money","2000015861569332","approved","1","25.47","25.47","2.39","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-04-06","12.47","0.0638","1.6249859999999998","6.55","25.47","1.0","6.55","2.435013999999998"
"2000015864006078","paid","2026-04-06 22:20:05.000000 UTC","2026-04-06 22:20:09.000000 UTC","2026-04-09 19:51:18.000000 UTC",,"29.66","2026-04-14 00:00:00.000000 UTC","46799423159","44434103","HA4","29.66","0.0","1","152814220183","2026-04-06 22:20:09.000000 UTC","2026-04-06 22:20:05.000000 UTC","master","credit_card","2000015864006078","approved","1","29.66","29.66","3.41","MLB1927558586","Abridor De Lata Cerveja E Garrafa Multifuncional Em Aço Inox","MLB268438","ABRUNYF7024","2026-04-06","8.94","0.0638","1.8923079999999999","6.55","29.66","1.0","6.55","8.867692000000002"
"2000015865290066","paid","2026-04-06 23:38:09.000000 UTC","2026-04-06 23:38:13.000000 UTC","2026-04-10 13:13:18.000000 UTC","2000012388497593","44.92","2026-04-14 00:00:00.000000 UTC","46800278928","195025995","GABRIELJAFIF","44.92","0.0","1","152826331079","2026-04-06 23:38:12.000000 UTC","2026-04-06 23:38:10.000000 UTC","visa","credit_card","2000015865290066","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-06","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000015866025840","paid","2026-04-07 00:21:49.000000 UTC","2026-04-07 00:21:52.000000 UTC","2026-04-09 17:49:35.000000 UTC","2000012389276767","44.92","2026-04-14 00:00:00.000000 UTC","46800611154","1543174951","DEVELASCO","44.92","0.0","1","152832007203","2026-04-07 00:21:51.000000 UTC","2026-04-07 00:21:51.000000 UTC","account_money","account_money","2000015866025840","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-06","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000015867521216","paid","2026-04-07 01:52:16.000000 UTC","2026-04-07 01:52:55.000000 UTC","2026-04-10 18:48:00.000000 UTC","2000012390743213","50.94","2026-04-14 00:00:00.000000 UTC","46800995867","321697026","MACHSUELRAYMUNDO","50.94","0.0","1","153583805352","2026-04-07 01:52:54.000000 UTC","2026-04-07 01:52:54.000000 UTC","account_money","account_money","2000015867521216","approved","2","25.47","50.94","4.78","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-04-06","24.94","0.0638","3.2499719999999996","13.1","50.94","1.0","13.1","4.870027999999996"
"2000015868339378","paid","2026-04-07 02:55:46.000000 UTC","2026-04-07 02:55:48.000000 UTC","2026-04-07 20:17:42.000000 UTC","2000012391694341","44.92","2026-04-14 00:00:00.000000 UTC","46801349133","71133032","JOAOJPJPJP","44.92","0.0","1","153588390982","2026-04-07 02:55:48.000000 UTC","2026-04-07 02:55:48.000000 UTC","account_money","account_money","2000015868339378","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-06","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000015877673454","paid","2026-04-07 18:47:35.000000 UTC","2026-04-07 18:49:07.000000 UTC","2026-04-11 17:07:05.000000 UTC","2000012401418653","44.92","2026-04-14 00:00:00.000000 UTC","46806105034","700247547","BEGA20240107134521","44.92","0.0","1","153684026902","2026-04-07 18:49:06.000000 UTC","2026-04-07 18:49:06.000000 UTC","account_money","account_money","2000015877673454","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-07","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000015882088984","paid","2026-04-07 23:20:40.000000 UTC","2026-04-07 23:21:55.000000 UTC","2026-04-10 14:51:09.000000 UTC","2000012405997613","22.42","2026-04-14 00:00:00.000000 UTC","46808208222","2614300729","S20250809182005","22.42","0.0","1","152984681301","2026-04-07 23:21:54.000000 UTC","2026-04-07 23:20:41.000000 UTC","pix","bank_transfer","2000015882088984","approved","1","22.42","22.42","1.84","MLB1933118756","Amassador Espremedor De Batatas E Legumes Em Inox Inox","MLB271593","AMAUNYUD180104","2026-04-07","12.8952","0.0638","1.430396","6.75","22.42","1.0","6.75","-0.49559599999999904"
"2000015892676684","paid","2026-04-08 16:46:04.000000 UTC","2026-04-08 16:46:31.000000 UTC","2026-04-09 16:17:15.000000 UTC","2000012417038395","29.66","2026-04-14 00:00:00.000000 UTC","46813166000","493577836","MARQUESKAUE20230907102446","29.66","0.0","1","153830265316","2026-04-08 16:46:31.000000 UTC","2026-04-08 16:46:05.000000 UTC","pix","bank_transfer","2000015892676684","approved","1","29.66","29.66","3.41","MLB1927558586","Abridor De Lata Cerveja E Garrafa Multifuncional Em Aço Inox","MLB268438","ABRUNYF7024","2026-04-08","8.94","0.0638","1.8923079999999999","6.55","29.66","1.0","6.55","8.867692000000002"
"2000015895197258","paid","2026-04-08 19:17:03.000000 UTC","2026-04-08 19:17:11.000000 UTC","2026-04-11 15:46:07.000000 UTC","2000012419671041","44.92","2026-04-14 00:00:00.000000 UTC","46814102833","244813457","SERGIODCARLO","44.92","0.0","1","153851004738","2026-04-08 19:17:10.000000 UTC","2026-04-08 19:17:10.000000 UTC","account_money","account_money","2000015895197258","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-08","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000015895941908","paid","2026-04-08 20:05:24.000000 UTC","2026-04-08 20:05:27.000000 UTC","2026-04-14 18:57:41.000000 UTC","2000012420462849","25.47","2026-04-21 00:00:00.000000 UTC","46814752538","167597424","DENIZEMEIRELES","25.47","0.0","1","153113944713","2026-04-08 20:05:25.000000 UTC","2026-04-08 20:05:25.000000 UTC","account_money","account_money","2000015895941908","approved","1","25.47","25.47","2.39","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2026-04-08","12.47","0.0638","1.6249859999999998","6.55","25.47","1.0","6.55","2.435013999999998"
"2000015901397872","paid","2026-04-09 01:46:03.000000 UTC","2026-04-09 01:46:41.000000 UTC","2026-04-10 11:15:58.000000 UTC","2000012426134829","22.42","2026-04-14 00:00:00.000000 UTC","46816963957","200816091","IVETEALVESPIMENTEL","22.42","0.0","1","153165954851","2026-04-09 01:46:40.000000 UTC","2026-04-09 01:46:03.000000 UTC","pix","bank_transfer","2000015901397872","approved","1","22.42","22.42","1.84","MLB1933118756","Amassador Espremedor De Batatas E Legumes Em Inox Inox","MLB271593","AMAUNYUD180104","2026-04-08","12.8952","0.0638","1.430396","6.75","22.42","1.0","6.75","-0.49559599999999904"
"2000015901541714","paid","2026-04-09 01:55:43.000000 UTC","2026-04-09 01:57:01.000000 UTC","2026-04-11 20:06:04.000000 UTC",,"18.98","2026-04-14 00:00:00.000000 UTC","46817022929","119889699","VINICIOSOUZASILVA","18.98","0.0","1","153911058750","2026-04-09 01:57:00.000000 UTC","2026-04-09 01:55:43.000000 UTC","pix","bank_transfer","2000015901541714","approved","1","18.98","18.98","1.36","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2026-04-08","5.43","0.0638","1.210924","5.65","18.98","1.0","5.65","5.329076000000001"
"2000015901198164","paid","2026-04-09 01:30:16.000000 UTC","2026-04-09 01:30:20.000000 UTC","2026-04-10 15:45:33.000000 UTC","2000012425892141","44.92","2026-04-14 00:00:00.000000 UTC","46817127088","2178362066","SE20241224094121","44.92","0.0","1","153908546840","2026-04-09 01:30:19.000000 UTC","2026-04-09 01:30:19.000000 UTC","account_money","account_money","2000015901198164","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-08","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000015905948926","paid","2026-04-09 13:16:55.000000 UTC","2026-04-09 13:18:27.000000 UTC","2026-04-14 12:09:57.000000 UTC","2000012430907123","63.19","2026-04-21 00:00:00.000000 UTC","46819103569","1976139123","RA20240905075316","63.19","0.0","1","153960473018","2026-04-09 13:18:26.000000 UTC","2026-04-09 13:18:26.000000 UTC","account_money","account_money","2000015905948926","approved","1","63.19","63.19","7.27","MLB5594410012","Luvas Térmicas De Silicone Bx Forradas Para Cozinha Kit 2 Unidades Gules","MLB271394","LUVUNYSU191316K","2026-04-09","22.0","0.0638","4.031522","7.95","63.19","1.0","7.95","21.938478000000003"
"2000015914402294","paid","2026-04-09 22:37:01.000000 UTC","2026-04-09 22:37:35.000000 UTC","2026-04-10 22:12:08.000000 UTC","2000012439733733","28.77","2026-04-14 00:00:00.000000 UTC","46823156907","233177244","AFLU9502641","28.77","0.0","1","153300083777","2026-04-09 22:37:34.000000 UTC","2026-04-09 22:37:02.000000 UTC","pix","bank_transfer","2000015914402294","approved","1","28.77","28.77","2.7","MLB2107117907","Luva Termica De Cozinha Luva De Silicone Forrada Forno Fogão Vermelho","MLB271394","LUVUNYSU191316","2026-04-09","11.0","0.0638","1.8355259999999998","6.65","28.77","1.0","6.65","6.584474"
"2000015916836264","paid","2026-04-10 01:18:41.000000 UTC","2026-04-10 01:19:21.000000 UTC","2026-04-15 16:05:16.000000 UTC","2000012442263677","25.47","2026-04-21 00:00:00.000000 UTC","46824522288","2005222522","JB20240923184059","25.47","0.0","1","153323390049","2026-04-10 01:18:44.000000 UTC","2026-04-10 01:18:42.000000 UTC","master","credit_card","2000015916836264","approved","1","25.47","25.47","2.39","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2026-04-09","12.47","0.0638","1.6249859999999998","6.55","25.47","1.0","6.55","2.435013999999998"
"2000015921117932","paid","2026-04-10 12:59:26.000000 UTC","2026-04-10 13:00:08.000000 UTC","2026-04-15 19:33:02.000000 UTC","2000012446749199","29.66","2026-04-21 00:00:00.000000 UTC","46826281755","48488560","JOSEANTONIOGTI","29.66","0.0","1","153375367841","2026-04-10 13:00:07.000000 UTC","2026-04-10 13:00:07.000000 UTC","account_money","account_money","2000015921117932","approved","1","29.66","29.66","3.41","MLB1927558586","Abridor De Lata Cerveja E Garrafa Multifuncional Em Aço Inox","MLB268438","ABRUNYF7024","2026-04-10","8.94","0.0638","1.8923079999999999","6.55","29.66","1.0","6.55","8.867692000000002"
"2000015920621072","paid","2026-04-10 12:14:51.000000 UTC","2026-04-10 12:14:55.000000 UTC","2026-04-13 16:04:26.000000 UTC","2000012446237089","18.85","2026-04-14 00:00:00.000000 UTC","46826299836","214613503","LUCIANACRISTINASOUZALIMA","18.85","0.0","1","154114976818","2026-04-10 12:14:55.000000 UTC","2026-04-10 12:14:55.000000 UTC","account_money","account_money","2000015920621072","approved","1","18.85","18.85","1.23","MLB2056234223","Kit 12 Formas Silicone Cupcake Forminhas Cupcake Bolo Muffin Vermelho","MLB212692","FOMUNYFS11KIT","2026-04-10","5.2","0.0638","1.20263","5.65","18.85","1.0","5.65","5.567370000000002"
"2000015922890642","paid","2026-04-10 15:09:30.000000 UTC","2026-04-10 15:10:09.000000 UTC","2026-04-11 22:12:36.000000 UTC","2000012448592389","86.31","2026-04-14 00:00:00.000000 UTC","46827148915","308529330","MRMAGALHAES63","86.31","0.0","1","154142585934","2026-04-10 15:10:08.000000 UTC","2026-04-10 15:10:08.000000 UTC","account_money","account_money","2000015922890642","approved","3","28.77","86.31","8.100000000000001","MLB2107117907","Luva Termica De Cozinha Luva De Silicone Forrada Forno Fogão Vermelho","MLB271394","LUVUNYSU191316","2026-04-10","33.0","0.0638","5.506578","19.95","86.31","1.0","19.95","19.75342200000001"
"2000015925910088","paid","2026-04-10 18:44:33.000000 UTC","2026-04-10 18:45:20.000000 UTC","2026-04-14 19:10:18.000000 UTC","2000012451721641","89.84","2026-04-21 00:00:00.000000 UTC","46828891630","2380874728","D20250408115324","89.84","0.0","1","153430537699","2026-04-10 18:45:19.000000 UTC","2026-04-10 18:45:18.000000 UTC","account_money","account_money","2000015925910088","approved","2","44.92","89.84","10.34","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-10","44.0","0.0638","5.7317919999999996","13.5","89.84","1.0","13.5","16.268208"
"2000015927511002","paid","2026-04-10 20:48:17.000000 UTC","2026-04-10 20:48:21.000000 UTC","2026-04-13 16:11:43.000000 UTC","2000012453427029","29.66","2026-04-14 00:00:00.000000 UTC","46829696080","1245730611","BERNARDESLIDIA20221122190003","29.66","0.0","1","153450415137","2026-04-10 20:48:20.000000 UTC","2026-04-10 20:48:18.000000 UTC","elo","credit_card","2000015927511002","approved","1","29.66","29.66","3.41","MLB1927558586","Abridor De Lata Cerveja E Garrafa Multifuncional Em Aço Inox","MLB268438","ABRUNYF7024","2026-04-10","8.94","0.0638","1.8923079999999999","6.55","29.66","1.0","6.55","8.867692000000002"
"2000015927607380","paid","2026-04-10 20:55:32.000000 UTC","2026-04-10 20:55:35.000000 UTC","2026-04-13 18:48:22.000000 UTC","2000012453515615","18.88","2026-04-14 00:00:00.000000 UTC","46829740860","1369958290","BERALDOMARIANA20230508141910","18.88","0.0","1","153451642809","2026-04-10 20:55:35.000000 UTC","2026-04-10 20:55:34.000000 UTC","account_money","account_money","2000015927607380","approved","1","18.88","18.88","2.72","MLB1927648125","Espátula Para Massas E Legumes De Inox Confeiteiro Padeiro Inox","MLB436279","ESPMIM5752","2026-04-10","6.68","0.0638","1.2045439999999998","5.65","18.88","1.0","5.65","2.625456"
"2000015929393446","paid","2026-04-10 23:18:05.000000 UTC","2026-04-10 23:18:07.000000 UTC","2026-04-13 17:40:11.000000 UTC","2000012455365171","89.84","2026-04-14 00:00:00.000000 UTC","46830570704","441974356","CADA1169136","89.84","0.0","1","154224761064","2026-04-10 23:18:07.000000 UTC","2026-04-10 23:18:07.000000 UTC","account_money","account_money","2000015929393446","approved","2","44.92","89.84","10.34","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-10","44.0","0.0638","5.7317919999999996","13.5","89.84","1.0","13.5","16.268208"
"2000015929501224","paid","2026-04-10 23:26:12.000000 UTC","2026-04-10 23:26:55.000000 UTC","2026-04-11 21:18:10.000000 UTC","2000012455468777","44.92","2026-04-14 00:00:00.000000 UTC","46830620118","164328201","RELA635447","44.92","0.0","1","154226295526","2026-04-10 23:26:54.000000 UTC","2026-04-10 23:26:54.000000 UTC","account_money","account_money","2000015929501224","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-10","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000015933623904","paid","2026-04-11 11:21:00.000000 UTC","2026-04-11 11:21:04.000000 UTC","2026-04-11 21:11:34.000000 UTC","2000012459840073","44.92","2026-04-14 00:00:00.000000 UTC","46832504652","75386546","MELLOLU","44.92","0.0","1","153524672105","2026-04-11 11:21:03.000000 UTC","2026-04-11 11:21:03.000000 UTC","account_money","account_money","2000015933623904","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-11","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000015935503066","paid","2026-04-11 14:43:00.000000 UTC","2026-04-11 14:43:03.000000 UTC","2026-04-14 21:31:38.000000 UTC","2000012461795193","44.92","2026-04-21 00:00:00.000000 UTC","46833404890","296334236","SAFA5550784","44.92","0.0","1","154294523052","2026-04-11 14:43:03.000000 UTC","2026-04-11 14:43:00.000000 UTC","visa","credit_card","2000015935503066","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-11","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000015937604492","paid","2026-04-11 17:32:39.000000 UTC","2026-04-11 17:32:41.000000 UTC","2026-04-14 13:44:34.000000 UTC","2000012463952053","25.47","2026-04-21 00:00:00.000000 UTC","46834371080","463668115","LOLA7710472","25.47","0.0","1","153575061829","2026-04-11 17:32:39.000000 UTC","2026-04-11 17:32:39.000000 UTC","consumer_credits","digital_currency","2000015937604492","approved","1","25.47","25.47","2.39","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2026-04-11","12.47","0.0638","1.6249859999999998","6.55","25.47","1.0","6.55","2.435013999999998"
"2000015947023698","paid","2026-04-12 14:48:09.000000 UTC","2026-04-12 14:48:13.000000 UTC","2026-04-18 15:08:06.000000 UTC","2000012473822615","25.47","2026-04-21 00:00:00.000000 UTC","46838547954","1504158597","REISYASMIN20231008203429","25.47","0.0","1","153685190175","2026-04-12 14:48:13.000000 UTC","2026-04-12 14:48:13.000000 UTC","account_money","account_money","2000015947023698","approved","1","25.47","25.47","2.39","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-04-12","12.47","0.0638","1.6249859999999998","6.55","25.47","1.0","6.55","2.435013999999998"
"2000015947403396","paid","2026-04-12 15:20:46.000000 UTC","2026-04-12 15:20:51.000000 UTC","2026-04-14 17:32:45.000000 UTC","2000012474231901","44.92","2026-04-21 00:00:00.000000 UTC","46838722036","681581301","OLCA7987018","44.92","0.0","1","153689532453","2026-04-12 15:20:50.000000 UTC","2026-04-12 15:20:47.000000 UTC","visa","credit_card","2000015947403396","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-12","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000015949103834","paid","2026-04-12 17:39:37.000000 UTC","2026-04-12 17:39:40.000000 UTC","2026-04-16 20:15:56.000000 UTC","2000012476004809","22.42","2026-04-21 00:00:00.000000 UTC","46839469712","2445649191","A20250519113009","22.42","0.0","1","154454065202","2026-04-12 17:39:40.000000 UTC","2026-04-12 17:39:38.000000 UTC","master","credit_card","2000015949103834","approved","1","22.42","22.42","1.84","MLB1933118756","Amassador Espremedor De Batatas E Legumes Em Inox Inox","MLB271593","AMAUNYUD180104","2026-04-12","12.8952","0.0638","1.430396","6.75","22.42","1.0","6.75","-0.49559599999999904"
"2000015952238636","paid","2026-04-12 21:40:51.000000 UTC","2026-04-12 21:40:55.000000 UTC","2026-04-16 13:16:50.000000 UTC","2000012479268099","25.47","2026-04-21 00:00:00.000000 UTC","46840814264","244038928","THALINENUNESDAPAZ","25.47","0.0","1","153730981517","2026-04-12 21:40:54.000000 UTC","2026-04-12 21:40:54.000000 UTC","account_money","account_money","2000015952238636","approved","1","25.47","25.47","2.39","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-04-12","12.47","0.0638","1.6249859999999998","6.55","25.47","1.0","6.55","2.435013999999998"
"2000015957812144","paid","2026-04-13 06:52:21.000000 UTC","2026-04-13 06:52:23.000000 UTC","2026-04-13 20:22:01.000000 UTC","2000012485080399","44.92","2026-04-14 00:00:00.000000 UTC","46842905255","232999731","AMANDAPERESNOGUEIRA","44.92","0.0","1","154523405312","2026-04-13 06:52:23.000000 UTC","2026-04-13 06:52:23.000000 UTC","account_money","account_money","2000015957812144","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-13","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000015958087974","paid","2026-04-13 09:43:18.000000 UTC","2026-04-13 09:44:01.000000 UTC","2026-04-15 21:06:10.000000 UTC","2000012485383889","44.92","2026-04-21 00:00:00.000000 UTC","46843333898","155795574","REGINAMONDIN","44.92","0.0","1","153784661193","2026-04-13 09:44:01.000000 UTC","2026-04-13 09:44:01.000000 UTC","account_money","account_money","2000015958087974","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-13","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000015966211660","paid","2026-04-13 19:33:13.000000 UTC","2026-04-13 19:33:55.000000 UTC","2026-04-17 14:36:23.000000 UTC","2000012493804539","18.98","2026-04-21 00:00:00.000000 UTC","46847317846","177401987","ELISCRISTINAZANA","18.98","0.0","1","154611142722","2026-04-13 19:33:54.000000 UTC","2026-04-13 19:33:54.000000 UTC","account_money","account_money","2000015966211660","approved","1","18.98","18.98","1.36","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2026-04-13","5.43","0.0638","1.210924","5.65","18.98","1.0","5.65","5.329076000000001"
"2000015976375358","paid","2026-04-14 12:27:43.000000 UTC","2026-04-14 12:27:45.000000 UTC","2026-04-14 22:42:55.000000 UTC","2000012504247859","25.47","2026-04-21 00:00:00.000000 UTC","46851773227","371984686","THELMASNASCIMENTO","25.47","0.0","1","154707410664","2026-04-14 12:27:44.000000 UTC","2026-04-14 12:27:44.000000 UTC","account_money","account_money","2000015976375358","approved","1","25.47","25.47","2.39","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-04-14","12.47","0.0638","1.6249859999999998","6.55","25.47","1.0","6.55","2.435013999999998"
"2000015981201330","paid","2026-04-14 17:30:16.000000 UTC","2026-04-14 17:30:21.000000 UTC","2026-04-16 15:49:02.000000 UTC","2000012509224421","44.92","2026-04-21 00:00:00.000000 UTC","46854393290","168613501","SPHINXGAMER","44.92","0.0","1","154001495931","2026-04-14 17:30:21.000000 UTC","2026-04-14 17:30:21.000000 UTC","account_money","account_money","2000015981201330","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-14","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000015982532268","paid","2026-04-14 18:50:06.000000 UTC","2026-04-14 18:50:10.000000 UTC","2026-04-17 20:58:47.000000 UTC",,"44.92","2026-04-21 00:00:00.000000 UTC","46855044518","2423663256","GM20250504092123","44.92","0.0","1","154011340367","2026-04-14 18:50:10.000000 UTC","2026-04-14 18:50:07.000000 UTC","master","credit_card","2000015982532268","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-14","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000015984475962","paid","2026-04-14 20:56:30.000000 UTC","2026-04-14 20:56:32.000000 UTC","2026-04-15 17:30:42.000000 UTC","2000012512624179","25.47","2026-04-21 00:00:00.000000 UTC","46856010476","1898908243","BK20240713234038","25.47","0.0","1","154779253902","2026-04-14 20:56:32.000000 UTC","2026-04-14 20:56:32.000000 UTC","account_money","account_money","2000015984475962","approved","1","25.47","25.47","2.39","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-04-14","12.47","0.0638","1.6249859999999998","6.55","25.47","1.0","6.55","2.435013999999998"
"2000015987300498","paid","2026-04-14 23:58:21.000000 UTC","2026-04-14 23:59:01.000000 UTC","2026-04-15 19:51:17.000000 UTC","2000012515548663","25.47","2026-04-21 00:00:00.000000 UTC","46857039393","114814896","LUANADOCINHO","25.47","0.0","1","154056870037","2026-04-14 23:59:01.000000 UTC","2026-04-14 23:59:01.000000 UTC","account_money","account_money","2000015987300498","approved","1","25.47","25.47","2.39","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-04-14","12.47","0.0638","1.6249859999999998","6.55","25.47","1.0","6.55","2.435013999999998"
"2000015989080086","paid","2026-04-15 01:49:10.000000 UTC","2026-04-15 01:49:14.000000 UTC","2026-04-15 22:35:15.000000 UTC","2000012517395783","89.84","2026-04-21 00:00:00.000000 UTC","46858116426","315934952","ELISABETECREPALDIELISABETECR","89.84","0.0","1","154819365824","2026-04-15 01:49:14.000000 UTC","2026-04-15 01:49:13.000000 UTC","account_money","account_money","2000015989080086","approved","2","44.92","89.84","10.34","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-14","44.0","0.0638","5.7317919999999996","13.5","89.84","1.0","13.5","16.268208"
